id,created,updated,locale,product,title,is_solved,solution,solved_by,is_spam,last_answer,answers,topic,tags,creator,content,involved,is_archived,is_locked,is_taken,metadata,num_answers,num_votes_past_week,num_votes,taken_until,taken_by,updated_by,operating_system,thunderbird_version
1525161,2025-07-25T17:05:38.659739Z,2025-07-25T17:12:52.592689Z,en-US,thunderbird,"How can I get Thunderbird to show ""X-Original-From"" headers",False,,,False,1751689,1751689;,customization,thunderbird;customization;,jeff.johnson,"<p>Email sent via Google Groups may have their From: address rewritten as described at the following link: <a href=""https://material.security/resources/identify-google-groups-vulnerable-to-spam-and-spoofing"" rel=""nofollow"">https://material.security/resources/identify-google-groups-vulnerable-to-spam-and-spoofing</a> </p><p>A recent e-mail I received which had a rewritten header contained the following headers: From: ""'Fenglin Wu via B4 Relay' via kernel"" &lt;<a href=""mailto:kernel@oss.qualcomm.com"" rel=""nofollow"">kernel@oss.qualcomm.com</a>&gt; X-Original-From: Fenglin Wu via B4 Relay &lt;<a href=""mailto:devnull+fenglin.wu.oss.qualcomm.com@kernel.org"" rel=""nofollow"">devnull+fenglin.wu.oss.qualcomm.com@kernel.org</a>&gt; </p><p>Note that this was also sent a Linux Kernel discussion list, and a public archive of the original message (which did not have the headers rewritten by Google Groups) can be found at: <a href=""https://lore.kernel.org/all/20250725-fix-torch-clamp-issue-v1-0-4cf3ebaa4c67@oss.qualcomm.com/raw"" rel=""nofollow"">https://lore.kernel.org/all/20250725-fix-torch-clamp-issue-v1-0-4cf3ebaa4c67@oss.qualcomm.com/raw</a> </p><p>Now for my problem. I use Thunderbird both on Windows (v140.1.0esr) and Linux (v115.16.0esr). </p><p>In the mailbox summary view the ""Correspondents"" is shown differently. </p><p>On Windows I simply see: <a href=""mailto:kernel@oss.qualcomm.com"" rel=""nofollow"">kernel@oss.qualcomm.com</a> On Linux I see: 'Fenglin Wu via B4 Relay' via kernel (two image captures attached) </p><p>Note that the Linux version actually shows who sent the message vs the Windows version just telling me name of the Google Group (which provide no value). </p><p>How can I make the Windows version match the Linux version? Or alternately, I how I see the X-Original-From instead of the From when X-Original-From is present? </p>",jeff.johnson;sfhowes;,True,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",1,0,0,,,,,
1525166,2025-07-25T17:18:40.370471Z,2025-11-11T11:27:56.140903Z,en-US,thunderbird,Google Gmail Pop Up from unused email account,True,1778275,MattAuSupport,False,1778275,1751697;1751718;1751737;1751742;1777961;1778275;,junk-mail-and-spam,thunderbird;junk-mail-and-spam;,kevinmc213,"<p>This request to confirm a gmail account just began to pop up and appears to be spam. I cannot find its source. </p><p>Windows 11, up to date. Thunderbird, up to date. </p><p>1. I have never used this account with Thunderbird in the past and it is not an email used for communications. 2. Have only accessed this Gmail account via a web browser and am NOT logged into this google account. 3. The web address listed is not accessible. 4. The only object that links to anything is the Next button. 5. Have run a full Windows Defender scan - reports not threats or objects of concern. </p><p>Any direction on how to make it go away? </p><p>If it is a Google issue, any direction on where to look? </p><p>Any help is much appreciated. I am a long time user and supporter of Thunderbird and this is just annoying. </p><p>Thanks in advance for any assistance, Kevin in Annapolis Maryland, USA </p>",kevinmc213;christ1;thunderbird.ud1fl;MattAuSupport;,True,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:141.0) Gecko/20100101 Firefox/141.0;solver_id:6901399,6,0,0,,,,,
1525172,2025-07-25T17:29:38.657093Z,2025-09-03T07:14:54.932213Z,en-US,thunderbird,Downgrading from 141.0 on mac to 128.12.0 on fedora,False,,,False,1761410,1757773;1757774;1757777;1760908;1761395;1761404;1761410;,profiles,thunderbird;profiles;,bradbell,"<p>I recently had a hardware crash on my fedora machine and transferred my thunderbird backup to my mac. I have a new fedora machine and want to transfer my thunderbird profile from the mac to the fedora machine. The problem is that Fedora is currently at version 128.12.0 and the mac is currently at version 141.0.  </p><p>In response to a previous question <a href=""https://support.mozilla.org/en-US/questions/1513367"" rel=""nofollow"">https://support.mozilla.org/en-US/questions/1513367</a> I got a suggestion (which I have not been able to make work). 'if you Exit Thunderbird and access profile name folder, then delete the 'compatibility.ini' file, you should be able to use the profile on an older version.' </p><p>Here is the revelant directories on the mac </p><p>``` bradbell&gt;ls Library/Thunderbird/Profiles y0mvyr8l.default </p><p>bradbell&gt;cat Library/Thunderbird/profiles.ini [General] StartWithLastProfile=1 </p><p>[Profile0] Name=default IsRelative=1 Path=Profiles/y0mvyr8l.default </p><p>bradbell&gt;ls Library/Thunderbird/Profiles/y0mvyr8l.default/ | grep compatibility compatibility.ini ``` </p><p>I think I should put y0mvyr8l.default in $HOME/.thunderbird but I am not sure what should I change ? </p>",bradbell;shopov.bogomil;wsmwk;,True,False,False,;useragent:Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:140.0) Gecko/20100101 Firefox/140.0,7,0,0,,,,,
1525178,2025-07-25T17:49:22.915904Z,2026-01-19T01:00:29.135323Z,en-US,thunderbird,Threading,False,,,False,1794769,1752062;1794503;1794528;1794552;1794553;1794556;1794559;1794565;1794628;1794650;1794713;1794716;1794726;1794769;,customization,thunderbird;customization;,bill.ruggirello,"<p>I changed settings to no threading, but it continues to show the thread column in all the folders and do threading unless I manually remove the threading column from each folder - very time consuming. How do I get rid of the threading column globally? </p>",bill.ruggirello;siffemoz;DebraBk;mozilla98;MattAuSupport;,True,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:141.0) Gecko/20100101 Firefox/141.0,14,0,9,,,,,
1525183,2025-07-25T18:32:09.573621Z,2025-07-25T20:05:20.443442Z,en-US,thunderbird,Email files deleted from hard drive,True,1751741,davidsk,False,1751741,1751741;,security,thunderbird;security;,kleaf,"<p>Yesterday there was a 4 hour outage at AOL.  I use Thunderbird to access my AOL account.  When I discovered the outage, I check my Windows 10 hard drive where my Thunderbird emails are stored and it was empty.  Not only was my INBOX empty but every saved folder, delete folder, trash folder, etc.  Once AOL was operational, all of my emails reappeared on my hard drive.  Everything appears to have been recovered without me doing anything.  My question is: who has the ability to delete files from my hard drive without me specifically doing so either manually or through the Thunderbird app? </p>",kleaf;davidsk;,True,False,False,;solver_id:6755093;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:141.0) Gecko/20100101 Firefox/141.0,1,0,0,,,,,
1525187,2025-07-25T18:56:51.874645Z,2025-07-25T20:12:21.797973Z,en-US,thunderbird,Downloading from my mail server,False,,,False,1751744,1751744;,send-and-receive-email,thunderbird;send-and-receive-email;,bohdan.ambroziewicz,"<p>I updated Thunderbird early in July as suggested. Ever since, instead of daily downloading only ""today's pane"" or the latest incoming mail as it had used to, it now starts downloading every time all of my mail already received from the beginning of history. I am not aware of any setting that would stop that so I simply have to stop using Thunderbird. I simply cannot wait for the download of thousands of mails going back years and I do not need it every time I open Thunderbird. Thank you. Bohdan A. </p>",bohdan.ambroziewicz;davidsk;,True,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:141.0) Gecko/20100101 Firefox/141.0,1,0,0,,,,,
1525188,2025-07-25T18:59:30.879817Z,2025-07-30T06:33:44.466271Z,en-US,thunderbird,replace existing Thunderbird Profile with previous one?,False,,,False,1752754,1751740;1752754;,profiles,thunderbird;profiles;,d4867,"<p>I need to return to using POP from IMAP.  In addition to changing the server settings, can I replace the current Profile directory with the last known working one?   If so, is there anything else I need to do, besides backing up the current email directory? </p>",d4867;davidsk;,True,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:141.0) Gecko/20100101 Firefox/141.0,2,0,0,,,,,
1525189,2025-07-25T18:59:35.398579Z,2025-08-14T21:21:35.438372Z,en-US,thunderbird,Bug after update,False,,,False,1756853,1751786;1752126;1755330;1756853;,contacts,thunderbird;contacts;,razielgad,"<p>Good evening! After updating the update to the latest version of Thunderbird, the address book stopped working. Reinstalling the program did not help, rolling back to the previous version - swears that changes in the profile do not allow the application to run. Deleting abook.sqlite, abook.sqlite-wal, and abook.sqlite-shm did not solve the problem. After deleting all the files, logging into the program and trying to create a new address book, nothing happens, only these three new files are created in the profile. The address book is local </p>",razielgad;sfhowes;adamkimber;wsmwk;,True,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 YaBrowser/25.6.0.0 Safari/537.36",4,0,1,,,,,
1525191,2025-07-25T19:08:57.664048Z,2025-07-25T19:08:57.664053Z,en-US,thunderbird,Can't create new account,False,,,False,,,passwords-and-sign-in,thunderbird;passwords-and-sign-in;,Bill.A,"<p>I've been using Thunderbird for years.  The other day after an update (related?) I could not send or get email.  Tried many things.  Each time when I was prompted for password, it failed authentication.  Went on my email server (AOL) and changed password.  Still failed authentication in Thunderbird with new password.  Password is not listed in password manager.  Deleted old accounts and tried to start a new one.  Can't get past password prompt.  Can get email with Gmail and AOL.   They both found password on their own.  Password is hidden.  Had a friend create an account on his Thunderbird app with my info.  He could not get past authentication.  So doubt reinstalling Thunderbird will help.  Can't get support help from AOL.  Ideas? </p>",Bill.A;,True,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:141.0) Gecko/20100101 Firefox/141.0,0,0,0,,,,,
1525196,2025-07-25T19:46:08.216075Z,2025-07-25T20:08:14.583141Z,en-US,thunderbird,I can use my main computer with emails but my laptop is unable to work with email.,True,1751743,davidsk,False,1751743,1751743;,reset-passwords,thunderbird;reset-passwords;,cfgarcia,<p>How can I get my password or change it to control my email account? </p>,cfgarcia;davidsk;,True,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:141.0) Gecko/20100101 Firefox/141.0;solver_id:5003664,1,0,0,,,,,
1525199,2025-07-25T20:05:20.131055Z,2025-07-28T02:34:09.335574Z,en-US,thunderbird,Googl calendar,False,,,False,1752219,1752219;,calendar,thunderbird;calendar;,tesuquejm,"<p>Google calendar provider has stopped working and I can’t import my calendar into Thunderbird. I fill out the Google account email and password, but I got a message saying that it can’t reach the server. </p>",tesuquejm;MattAuSupport;,True,False,False,";useragent:Mozilla/5.0 (iPad; CPU OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Brave/1 Mobile/15E148 Safari/604.1",1,0,0,,,,,
1525207,2025-07-25T21:13:02.080408Z,2025-07-27T07:24:56.714983Z,en-US,thunderbird,cannot see ribbon,True,1752061,siffemoz,False,1752061,1752061;,send-and-receive-email,thunderbird;send-and-receive-email;,patrburr,<p>i have not been able to send any messages as ribbon is not showing </p>,patrburr;siffemoz;,True,False,False,;solver_id:6901772;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:141.0) Gecko/20100101 Firefox/141.0,1,0,0,,,,,
1525208,2025-07-25T21:13:30.626529Z,2025-12-02T06:23:05.371197Z,en-US,thunderbird,Thunderbird Cannot see emails converted by DRS to MBox,False,,,False,1783333,1751767;1751785;1772184;1783308;1783333;,import-and-export-email,thunderbird;import-and-export-email;,stu12,<p>I am trying to copy my emails from outlook 2021 to Fastmail. I had thunderbird recommended as well as DRS to convert the files to mbox. This I have successfully done. However when I open the location of the converted emails in thuderbird it says there is no files there.  See two differing views in the attached screenshot . Any help would be most welcome. </p>,stu12;mozilla98;sfhowes;sanjay210no;,True,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",4,0,0,,,,,
1525211,2025-07-25T22:07:59.689658Z,2025-07-25T22:07:59.689665Z,en-US,thunderbird,Can't download emails in Thunderbird.,False,,,False,,,send-and-receive-email,thunderbird;send-and-receive-email;,SteveR512,"<p>Since Wednesday (July 23), I have been getting ""Login to account xxx failed"" messages when trying to download emails.  Note - I'm on the Verizon/AOL email source.  Is this a known problem?  I haven't changed anything on my PC recently. </p>",SteveR512;,True,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:141.0) Gecko/20100101 Firefox/141.0,0,0,0,,,,,
1525212,2025-07-25T22:16:40.371078Z,2025-08-14T18:15:16.150551Z,en-US,thunderbird,"Why do I get this message"" You are about to override how Thunderbird identifies this site"" smtp.genemaas.net:587 when sending email?",False,,,False,1756770,1752218;1753223;1756770;,encryption,thunderbird;encryption;,gene51,"<p>Why do I get this message"" You are about to override how Thunderbird identifies this site""  <a href=""http://smtp.genemaas.net"" rel=""nofollow"">smtp.genemaas.net</a>:587 when sending email? </p>",gene51;MattAuSupport;wsmwk;,True,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,3,0,0,,,wsmwk,,
1525217,2025-07-25T22:53:04.423109Z,2025-07-28T02:24:58.963576Z,en-US,thunderbird,Thunderbird,False,,,False,1752217,1752217;,account-management,thunderbird;account-management;,billward,<p>I own an email account but can't open it.  Help </p>,billward;MattAuSupport;,True,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:141.0) Gecko/20100101 Firefox/141.0,1,0,1,,,,,
