id,created,updated,locale,product,title,is_solved,solution,solved_by,is_spam,last_answer,answers,topic,tags,creator,content,involved,is_archived,is_locked,is_taken,metadata,num_answers,num_votes_past_week,num_votes,taken_until,taken_by,updated_by,operating_system,thunderbird_version
1525660,2025-07-28T16:00:59.753443Z,2025-07-29T07:20:44.993859Z,it,thunderbird,FILE LINK PROVIDER FOR WEB DAV,False,,,False,1752476,1752476;,account-management,thunderbird;account-management;,chiara.felicita.scarselli,"<p>Buonasera, quando apro il server di posta ricevo questo messaggio: FILE LINK PROVIDER FOR WEB DAV Accounti is not properly configured </p><p>E poi si apre una pagina che mi chiede di confermare la mia identita per una mail che non uso sul server di posta. Potete aiutarmi a risolvere il problema? Grazie Chiara </p>",chiara.felicita.scarselli;@next;,True,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:141.0) Gecko/20100101 Firefox/141.0,1,0,0,,,,,
1525663,2025-07-28T16:02:12.470541Z,2025-09-04T00:54:50.499117Z,en-US,thunderbird,Lost everything,False,,,False,1761783,1752371;1752863;1752871;1752907;1753182;1756945;1757042;1759689;1759991;1761783;,profiles,thunderbird;profiles;,JackNaylorPE,<p>I have been archiving my e-mails for decades.  Every two years or so I archive the inbox and outbox.  With my main box getting a bit old in the tooth.I followed the usual transfer protocol (copy /paste) to move the profile over.   Everything went over fine except for the passwords. </p><p>Transferring all apps and programs will take some time so still using the desktop as my main box. </p><p>Today I logged on to the desktop </p><p>All passwords to the 5 accounts are gone All archived folders are gone My oldest e-mails are February 2021. The font and view has changed. </p><p>Desktop is using 115.18.0 (64-bit) </p><p>I have never set up any syncing ... Have not used Thunderbird on the new laptop </p><p>Any hope of recovery here ? </p>,JackNaylorPE;mozilla98;beaujhangles;,True,False,False,";useragent:Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:109.0) Gecko/20100101 Firefox/115.0;kb_visits_prior:[""/en-US/kb/profiles-where-thunderbird-stores-user-data""]",10,0,1,,,,,
1525664,2025-07-28T16:07:23.630934Z,2025-07-28T16:07:23.630939Z,en-US,thunderbird,Messages not copied fully by message filters.,False,,,False,,,email-and-messaging,thunderbird;email-and-messaging;,stephen.driver,<p>I have filters set up for copying and moving my messages.  My access to my message servers is IMAP or OAuth2. There is inconsistent behaviour for copying messages to my Local Folders.  For some messages the body of the message is not copied.  I have found that sometimes when there a two or three messages from the same sender that only the first is fully copied. (When moving messages to folders within one of my email accounts this problem does not seem to happen.) I include a copy of one of my filters to show how I have set them up. Can anyone help? </p><p>Stephen </p>,stephen.driver;,True,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:141.0) Gecko/20100101 Firefox/141.0,0,0,0,,,,,
1525665,2025-07-28T16:11:16.657119Z,2025-07-28T18:26:17.132845Z,en-US,thunderbird,Unable tocreate new message in Thunderbird,True,1752368,davidsk,False,1752383,1752368;1752383;,send-and-receive-email,thunderbird;send-and-receive-email;,jimcox50,<p>I am suddenly unable to create new messages in Thunderbird.  If I try to click new message or the message area on the taskbar it does nothing.  It will also not work in troubleshooting mode. I am using version 141.0 64 bit. </p>,jimcox50;davidsk;,True,False,False,";solver_id:6908274;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:141.0) Gecko/20100101 Firefox/141.0;kb_visits_prior:[""/en-US/kb/cannot-send-messages"", ""/en-US/kb/thunderbird-78-faq""]",2,0,1,,,,,
1525666,2025-07-28T16:14:04.650966Z,2025-07-31T14:40:12.384964Z,en-US,thunderbird,thunderbird email account login,False,,,False,1753094,1752370;1752379;1752380;1752436;1752455;1752550;1752661;1752663;1752665;1752667;1752672;1752804;1752805;1752810;1752917;1752922;1753070;1753094;,reset-passwords,thunderbird;reset-passwords;,djw11,<p>I was recently asked for my email account password after many years. I have no idea what it is after all this time so I reset my password. I received an email from you accepting the new password. I still cannot login since it will not accept the new password. Who knows what the old one was. I initially tried to recover the old one but no luck doing that. Help!. </p>,djw11;davidsk;Thundamike;mozilla98;,True,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",18,0,4,,,,,
1525667,2025-07-28T16:22:14.393466Z,2025-08-01T16:47:44.216515Z,en-US,thunderbird,I would like to use Mozilla Thunderbird on my mobile but I can't find  export to mobile on my laptop top ⁶,False,,,False,1753355,1752363;1753325;1753355;,install,thunderbird;install;,john6174,<p>I would like to use Mozilla Thunderbird on my mobile but I can't find  export to mobile on my laptop top </p>,john6174;davidsk;,True,False,False,";useragent:Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/27.0 Chrome/125.0.0.0 Mobile Safari/537.36",3,0,6,,,,,
1525668,2025-07-28T16:28:09.275424Z,2025-07-28T17:18:15.867300Z,en-US,thunderbird,Importing from Outlook,False,,,False,1752367,1752367;,import-and-export-email,thunderbird;import-and-export-email;,ivor3,"<p>I'm trying to import everything from my Outlook account. I've got a .pst file and a .mbox file. I've tried to import all the information into Thunderbird using the instructions, but no luck. Not sure what to do? </p>",ivor3;davidsk;,True,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:141.0) Gecko/20100101 Firefox/141.0,1,0,5,,,,,
1525670,2025-07-28T16:35:40.626731Z,2025-07-28T17:12:53.604216Z,en-US,thunderbird,"the ""new message"" button no longer works",True,1752366,davidsk,False,1752366,1752366;,send-and-receive-email,thunderbird;send-and-receive-email;,knjdkdk,"<p>Yesterday night Thunderbird updated to 140.1.0esr on my Windows PC. The ""new message"" button no longer works. The button registers that I press it (short-term slight color change of the button), but a new message is not opened. Ctrl+N does not work either. Everything else seems to work in Thunderbird - for example, I can reply to emails. </p>",knjdkdk;davidsk;,True,False,False,";solver_id:6908306;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36 Edg/138.0.0.0;kb_visits_prior:[""/da/kb/tastaturgenveje-i-thunderbird""]",1,0,6,,,,,
1525671,2025-07-28T16:57:47.561403Z,2025-07-31T15:33:00.346134Z,en-US,thunderbird,"""OLD"" Thunderbird messages still on  computer after deleting",False,,,False,1753114,1752364;1752934;1753037;1753073;1753114;,profiles,thunderbird;profiles;,jsevert1972,"<p>After deleting Thunderbird quite some time back, not because I was unhappy, but I changed computers and was going to install it on my new one.  Instead, I'm back using my older computer because I hated Windows 11.  After installing it on this computer, I opened it and didn't get the normal setup instructions and to make a long story short, after plunking around for a few minutes, I saw messages that I had written sometime back.  I tried deleting Thunderbird (again!) doing a c cleaner and making sure that nothing was left on my computer and tried again.  Same thing!  I need to know what I can do or what Mozilla Thunderbird has to do to allow me to actually setup with new information when I install it again.  Thanks for ANY responses that will solve this headache. </p>",jsevert1972;davidsk;,True,False,False,;useragent:Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:109.0) Gecko/20100101 Firefox/115.0,5,0,0,,,,,
1525674,2025-07-28T17:17:58.088088Z,2025-08-26T03:09:29.120460Z,en-US,thunderbird,AutoConfig Alert,False,,,False,1759695,1752397;1759695;,update,thunderbird;update;,lpoindexter,<p>We ran the newest update (140.1.0esr) for thunderbird on our servers. We now are experiencing an issue with users. Attached is the message we get. Can we get some support on how to resolve this issue. </p>,lpoindexter;sfhowes;wsmwk;,True,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",2,0,0,,,lpoindexter,,
1525677,2025-07-28T17:24:59.997151Z,2025-08-09T14:27:33.907192Z,en-US,thunderbird,Why is thunderbird talking to me?,True,1755137,davidsk,False,1755137,1752940;1752941;1755137;,accessibility,thunderbird;accessibility;,silverorb,"<p>I updated Thunderbird yesterday and today it is talking to me.  Why, it is annoying as hell to have it repeat everything I do over and over.  How do I shut it off. </p>",silverorb;snowdaycalculator908;davidsk;,True,False,False,;solver_id:4723839;useragent:Mozilla/5.0 (X11; Linux x86_64; rv:128.0) Gecko/20100101 Firefox/128.0,1,0,0,,,,,
1525681,2025-07-28T17:33:30.991923Z,2025-07-28T17:33:30.991927Z,en-US,thunderbird,OAuth2 support for ATT/Yahoo,False,,,False,,,send-and-receive-email,thunderbird;send-and-receive-email;,gggoop1,<p>I cannot access my email because neither POP nor SMTP provide OAuth2 as an option for ATT/Yahoo </p>,gggoop1;,True,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:141.0) Gecko/20100101 Firefox/141.0,0,0,0,,,,,
1525683,2025-07-28T17:40:05.039618Z,2025-07-28T17:40:05.039625Z,en-US,thunderbird,"my spellcheck does not work, and I no longer have a tools box to enable it to ork",False,,,False,,,customization,thunderbird;customization;,contact724,"<p>My spellcheck does not work, and there is no longer a tools menu to fix this problem; just a sort function for emails. </p>",contact724;,True,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36 Edg/138.0.0.0",0,0,0,,,,,
1525684,2025-07-28T17:43:00.474583Z,2025-07-28T17:43:00.474588Z,en-US,thunderbird,Calendar,False,,,False,,,calendar,thunderbird;calendar;,thunderbird32,"<p>Thunderbird 141, after updating all calendars are inactive. No possibility to add a new calendar, e.g. associated with a Google account. This happens on several computers </p>",thunderbird32;,True,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,0,0,0,,,,,
1525685,2025-07-28T17:43:43.995995Z,2025-07-29T07:17:41.733669Z,it,thunderbird,INVIO DELLE EMAIL,False,,,False,1752475,1752475;,send-and-receive-email,thunderbird;needsinfo;send-and-receive-email;,cuneo21,"<p>Buongiorno, segnaliamo un problema riguardante alla nostra email del negozio, da diverse settimane non riusciamo ad inviare e-mail, le riceviamo ma non riusciamo ad inviarle. Con l'aiuto della nostra azienda abbiamo provato a ripristinare il sistema, cambiando la password e il problema persiste. Richiediamo URGENTE supporto. Al momento la usiamo sul sito di aruba, ma avremmo necessità di usarla sull'applicazione THUNDERBIRD Saluti </p>",cuneo21;@next;,True,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/109.0.0.0 Safari/537.36",1,0,0,,,,,
1525686,2025-07-28T17:44:06.278322Z,2025-07-28T17:44:06.278330Z,en-US,thunderbird,Thunderbird,False,,,False,,,send-and-receive-email,thunderbird;send-and-receive-email;,canoeist6,<p>As of 7/23/25 Thunderbird no longer saves my sent emails in my sent folder. What changed? </p>,canoeist6;,True,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",0,0,0,,,,,
1525693,2025-07-28T18:19:31.223946Z,2025-07-28T19:38:14.612652Z,en-US,thunderbird,"What happened to my ""select all"" button when deleteing 100's of emails?",False,,,False,1752392,1752392;,customization,thunderbird;customization;,TheNightowl,"<p>Apparently TB has made an update overnight and now my ""select all"" button is gone when trying to delete emails in the inbox? I have looked in everything I can to get it back in settings etc...........nothing there. I need this badly because deleting 1 email at a time takes forever when there's more than a hundred spread out between all my addresses in the morning, and most times only half get deleted and the other half end up in the ""important"" or ""all mail"" folders and I have to do it all over again (only the gmail ones). The ""select all"" seems to put all of them in the delete folder....most the time. What happened? </p>",TheNightowl;,True,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:141.0) Gecko/20100101 Firefox/141.0,1,0,10,,,,,
1525696,2025-07-28T18:35:25.497951Z,2025-08-15T17:14:48.171794Z,en-US,thunderbird,Thunderbird compatibility?,False,,,False,1757133,1757133;,email-and-messaging,thunderbird;email-and-messaging;,judy40,<p>My spacebar does not work in your email app. Can you help me with this? Spacebar works in every other app I have. </p><p>Thanks Judy </p>,judy40;wsmwk;,True,False,False,";useragent:Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Safari/605.1.15 Ddg/18.5",1,0,0,,,,,
1525699,2025-07-28T18:39:10.621469Z,2025-07-28T18:39:10.621477Z,en-US,thunderbird,Password,False,,,False,,,passwords-and-sign-in,thunderbird;passwords-and-sign-in;,terence.maple,<p>A few days ago AOL went down in the area I live in Virginia At the same time I had lots of notifications from Mcafee about viruses and thinking my system had been infected I removed my AOL account Now no matter how many ways I try I cannot reload my AOL account on Thunderbird because I didn't write the password down  I've looked at the recorded passwords but Thunderbird will not accept them nor will it allow me to open my old AOL account with a new password Any suggestions welcomed </p>,terence.maple;,True,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36 Edg/138.0.0.0;kb_visits_prior:[""/en-US/kb/primary-password-replacing-master-password-thunderbird""]",0,0,0,,,,,
1525708,2025-07-28T19:14:36.973631Z,2025-07-28T19:14:36.973639Z,en-US,thunderbird,Text colors in message body of recieved email not displayed.,False,,,False,,,customization,thunderbird;customization;,dcchannell,"<p>Email received containing colored text, e.g. reds, greens, only show as white when running in dark mode. I see notes in the forum stating I should check the setting of the ""allow content to choose its own colours"" but I'm not able to find this setting. I'm running Thunderbird version 140.1.0esr. </p>",dcchannell;,True,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:141.0) Gecko/20100101 Firefox/141.0,0,0,0,,,,,
1525711,2025-07-28T19:29:32.131209Z,2025-07-28T19:29:32.131214Z,en-US,thunderbird,task reminders do not show,False,,,False,,,calendar,thunderbird;calendar;,bjorn.eino.rommel,"<p>Like many others task reminders do not pop up any more. That is, old and repeat -- in case it matters? -- task reminders do not pop up, but a new task reminder did so. So, it appears, repeat reminders are frozen in the past. I do log out occassionally. Thunderbird 141.0 (64-bit) on Windows 10. ""Show the reminder dialogue (X)"" and ""Show missed reminders for writeable calendar"" are ticked. ""calendar.alarms.show"" and ""calendar.alarms.showmissed"" are set to true. ""calendar.alarms.onfortodos"" is set to 1. Any other ideas? </p>",bjorn.eino.rommel;,True,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:141.0) Gecko/20100101 Firefox/141.0,0,0,0,,,,,
1525718,2025-07-28T20:05:16.473543Z,2025-07-30T15:16:54.918210Z,nl,thunderbird,Thunderbird profiel,True,1752581,AnnaPelt,False,1752839,1752546;1752581;1752820;1752839;,profiles,thunderbird;profiles;,AnnaPelt,"<p>Elke week kopieer ik het Profile bestand ""xxx.default"" van de desktop naar mijn laptop. Nu bleek dat inmiddels de desktop al was ge-update naar versie 140.1.0esr, en mijn laptop nog op een oudere versie draaide. Dus de profile werkte niet op mijn laptop, en ik kreeg een melding (sorry, ik weet niet meer welke). Dom dom dom, ik weet het; normaliter laat ik mijn laptop Thunderbird updaten vóórdat ik de profile overhaal. Maar vandaag dus niet :-(( </p><p>Daarna heb ik Thunderbird opnieuw geïnstalleerd vanaf de website (volgens de website was dat ook versie 140.1.0esr), zonder een account aan te maken. De installs.ini en profiles.ini aangepast met verwijzing naar xxx.default. Het profile bestand overgehaald van de desktop. </p><p>Nu krijg ik bij het opstarten van Thunderbird de melding: ""Uw Thunderbird profiel kan niet worden geladen. Het is mogelijk niet aanwezig of ontoegankelijk."" </p><p>Extra informatie: We draaien Windows 11 op beide machines. Het crash report meldt ""1753713032"". </p><p>Wie kan me adviseren wat ik nog kan doen om ook op mijn laptop weer Thunderbird te draaien?? Alle tips worden gewaardeerd! </p>",AnnaPelt;Mozilla-assistent;,True,False,False,";solver_id:1458109;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:141.0) Gecko/20100101 Firefox/141.0;kb_visits_prior:[""/nl/kb/thunderbird-software-update-mislukt""]",4,0,0,,,,,
1525721,2025-07-28T20:16:28.020555Z,2025-07-29T13:52:10.623463Z,nl,thunderbird,bijlage opent niet,False,,,False,1752536,1752536;,attachments,thunderbird;attachments;,rene.madelon,<p>bijlage kan ik rechtstreeks niet openen. Moet deze eerst opslaan op pc om te openen </p>,rene.madelon;Mozilla-assistent;,True,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36 Edg/138.0.0.0",1,0,3,,,,,
1525724,2025-07-28T21:04:02.785503Z,2025-08-15T16:11:55.520497Z,en-US,thunderbird,New Message box changes from green to red.,False,,,False,1757104,1757104;,connectivity,thunderbird;connectivity;,wsj17771,"<p>With Thunderbird, the ""New Message"" button changes from green to red for about 10 minutes, then goes back to green for a time.  During red, nothing can be sent out, and incoming emails go to junk or trash. </p><p>What is happening and how is it fixed? Wm </p>",wsj17771;wsmwk;,True,True,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36 Edg/138.0.0.0",1,0,0,,,,,
1525733,2025-07-28T21:38:15.886979Z,2025-07-28T21:38:15.886988Z,en-US,thunderbird,my calendar in side bar,False,,,False,,,calendar,thunderbird;calendar;,300perkins,<p>I have a win 10 computer and when I open TB I get my coming activities/calendar in the events side bar.  I can 't seem to get that up and running in my win 11 computer.  Both are running TB 141.  I have installed the add on ( google calendar)  My calendar doesn't seem to be available.  Wondering what I need to do? Thanks </p>,300perkins;,True,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",0,0,0,,,,,
1525734,2025-07-28T21:41:49.235935Z,2025-07-28T21:43:48.223159Z,en-US,thunderbird,Can I rescue lost tags ?,False,,,False,,,tags,thunderbird;tags;,welcome,"<p>In my archive folder ... </p> <ul> <li>all incoming mails still have tags (because they are stored inside the .eml files).</li> <li>But all outoging messages have lost their tags. I think those are stored in .msf files.</li> </ul> <p>This is painful, because this means countless hours of lost work. </p><p>Is there any way to rescue the tags ? </p><p>(I use Maildir storage format.) </p>",welcome;,True,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:136.0) Gecko/20100101 Firefox/136.0,0,0,0,,,welcome,,
1525737,2025-07-28T22:11:36.016894Z,2025-07-28T22:11:36.016898Z,en-US,thunderbird,Newly created mail account doesn't work,False,,,False,,,account-management,thunderbird;account-management;,virgil7,"<p>I have a Google Workspace account and am trying to use Thunderbird as an email client.   </p><p>If I let Thunderbird figure out the settings it will fail to recognize <a href=""http://imap.gmail.com"" rel=""nofollow"">imap.gmail.com</a> and <a href=""http://smtp.gmail.com"" rel=""nofollow"">smtp.gmail.com</a> as the server.  </p><p>I'm on a Mac M1 running macOS 15.5  The Thunderbird version is the latest at 115.10.  Neither the hardware, the OS version, or Thunderbird seem to matter to the issue at hand, as described below.  What seems to matter is the fact that I have multiple mail accounts on my Thunderbird. </p><p>When I do the manual setup and click 'Re-test' I get the ""The following setting were found by probing the given server"" on a green background, screenshot also attached.    </p><p>However, after clicking on 'Done' I'm getting the ""Unable to login at server. Probably wrong configuration, username or password.""  Screenshot also attached.  </p><p>If I do Advanced config with what I know to be correct settings the account is not functional, I cannot see any email that's on the server and cannot send email.   </p><p>I know the mail settings to be correct and the mail server to work properly because if I setup Thunderbird from scratch on a Linux or macOS machine, everything works as expected.  </p><p>In the prefs.js file I can see multiple entries for mail.smtpserver.smtp*.username with the same value (""<a href=""mailto:virgil@sproutwyze.com"" rel=""nofollow"">virgil@sproutwyze.com</a>""), definitely from the multiple attempts to create a functional mail account.  This shouldn't matter though since only one of those smtp server appears in ""mail.smtpservers"". </p><p>Lastly, I have upgraded Thunderbird to 128.13.0esr hoping for a different outcome. Alas, the behavior is the same though logging information sent to the error console is much better.  NOTE: for the manual setup there is nothing on the error console when I press on the 'Done' button.  </p><p>Any suggestions for how to fix the problem?  Thank you. </p>",virgil7;,True,False,False,";useragent:Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36 OPR/120.0.0.0",0,0,0,,,,,
1525744,2025-07-28T23:57:00.021289Z,2025-07-29T14:20:13.538280Z,en-US,thunderbird,"Multiple inboxes not displaying on ""Unified Folders"" - showing on ""All Folders""",True,1752552,mozilla98,False,1752552,1752428;1752552;,customization,thunderbird;customization;,archlab-services,"<p>I have just set up Thunderbird with a handful of email accounts. </p><p>All inboxes show in the ""All Folders"" panel block, but when ""Unified Folders"" block is selected, the accounts prefixed ""Intuition"" fail to show in the panel. The Unified Inbox DOES receive mail from these hidden accounts, but this isn't really good enough as I need to be able to browse in to the folders within these accounts regularly. </p><p>Having both Unified and All views up is a workaround, but with 10+ accounts it takes up the full length of the screen when collapsed and is not the ideal setup. </p><p>I have deleted the folder index json and a couple of other internet-sourced tricks but to no avail. </p><p>Image attached - accounts prefixed ""intuition"" are the culprits! </p>",archlab-services;mozilla98;,True,False,False,;solver_id:6909041,2,0,0,,,,,
