id,created,updated,locale,product,title,is_solved,solution,solved_by,is_spam,last_answer,answers,topic,tags,creator,content,involved,is_archived,is_locked,is_taken,metadata,num_answers,num_votes_past_week,num_votes,taken_until,taken_by,updated_by,operating_system,thunderbird_version
1491349,2025-02-06T16:56:26.722975Z,2025-02-06T16:56:26.722982Z,en-US,thunderbird,Cant sign in to app,False,,,False,,,passwords-and-sign-in,thunderbird;passwords-and-sign-in;,Lvs911sc,"<p>trying to set up for email use. i'm stuck.  app would't recognize any poassward or use, but it says i already have it downloaded </p>",Lvs911sc;,True,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36",0,0,0,,,,,
1491356,2025-02-06T17:23:22.044418Z,2025-02-06T17:23:22.044426Z,en-US,thunderbird,I am unable to send out emails,False,,,False,,,send-and-receive-email,thunderbird;send-and-receive-email;,ldershem,<p>'I am unable to send out my emails <em></em> </p>,ldershem;,True,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36 Edg/132.0.0.0",0,0,0,,,,,
1491359,2025-02-06T17:28:44.571255Z,2025-02-27T22:42:46.501786Z,en-US,thunderbird,Inboxes not showing messages after POP3 Download,True,1710601,tedJhaney,False,1714908,1710242;1710252;1710259;1710261;1710262;1710263;1710397;1710570;1710572;1710574;1710580;1710601;1710614;1714499;1714908;,send-and-receive-email,thunderbird;send-and-receive-email;,tedJhaney,"<p>I am using Thunderbird version 128.7.0esr on Windows 11 Pro. I moved my Mail folder (and sub-folders) on my local drive.  I re-directed each of 4 email accounts to their new sub-folder.  The emails are downloading from the email host's POP3 server. New email messages are not visible in any of the inboxes.  The counter shows the number increasing when messages are downloading.  Global search does not find the new emails.  The new emails show when I right click on any of the inboxes and select ""Search Messages"" (From/Contains.""@""). I tried manually removing the Inbox.msf from one account, but did not fix when I restarted. I tried the Repair Folder button (right click Properties on Inbox folder), but did not fix. I know the emails are on my computer, but I cannot get to them without the very cumbersome ""search messages"" function. Suggestions? </p>",tedJhaney;DavidGG;Mapenzi;,True,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36;solver_id:1531075",15,0,0,,,,,
1491360,2025-02-06T17:31:00.569820Z,2025-02-06T22:54:10.063685Z,en-US,thunderbird,Automatically delete email from the Deleted folder,False,,,False,1710269,1710158;1710269;,junk-mail-and-spam,thunderbird;junk-mail-and-spam;,JoseJunk777,"<p>When I delete a email it goes to the ""Deleted"" folder, I realize that if I don't empty this folder often it gets very large. </p><p>Is any way to tell Thunderbird to automatically flush or empty or delete or gets rid of all the content on the ""Deleted"" folder so I don't have to double delete all my emails. </p><p>Thanks in advance for you help. Have a great day!!!!!!! </p>",JoseJunk777;davidsk;DavidGG;,True,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:134.0) Gecko/20100101 Firefox/134.0,2,0,0,,,,,
1491362,2025-02-06T17:47:58.671865Z,2025-07-19T20:13:00.537637Z,en-US,thunderbird,Error message,False,,,False,1750287,1710160;1750287;,import-and-export-email,thunderbird;import-and-export-email;,towslee,<p>Import error message “import failed unexpectedly” …..”see error console” What does this mean ??? </p>,towslee;davidsk;saj7854;,True,False,False,";useragent:Mozilla/5.0 (iPhone; CPU iPhone OS 18_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.2 Mobile/15E148 Safari/604.1",2,0,13,,,,,
1491373,2025-02-06T18:18:34.941066Z,2025-02-06T21:23:32.783138Z,en-US,thunderbird,Attachment file type,False,,,False,1710235,1710235;,attachments,thunderbird;attachments;,waggoner1543,<p>I am being sent an email with an attached .jpeg file but it gets changed to an .eml file when it arrives.  Why is this happening and how do I prevent it? </p>,waggoner1543;davidsk;,True,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:134.0) Gecko/20100101 Firefox/134.0,1,0,0,,,,,
1491381,2025-02-06T19:03:14.669888Z,2025-03-06T23:06:24.515442Z,pt-BR,thunderbird,email,False,,,False,1716414,1710193;1710194;1716411;1716413;1716414;,send-and-receive-email,thunderbird;send-and-receive-email;,costarafael322,<p>não consigo enviar email </p>,costarafael322;rezolution1;,True,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:134.0) Gecko/20100101 Firefox/134.0,5,0,3,,,,,
1491387,2025-02-06T19:31:28.554358Z,2025-02-08T18:31:59.700769Z,en-US,thunderbird,Deleting mail account,False,,,False,1710761,1710190;1710276;1710304;1710479;1710496;1710625;1710761;,account-management,thunderbird;account-management;,bajadollmusic,"<p>I have an old legacy comcast email account that I want to delete from Thunderbird because Xfinity keeps denying my login attempt to get email even though it's right. I can go to Xfinity and use the same login info and check my mail there and it works. I want to delete the mail account in T-bird but it keeps coming back everytime I open the app. The delete mail account for that email is greyed out under delete account option. I know it probably has to do with the way I set up Thunderbird when I installed it. </p><p>I have tried every fix I found online but the check box to delete that email account remains greyed out and the login prompt keeps popping up followed by the message saying that login to that email has failed. Over and over. On the Xfinity site I have enabled the option to allow third party apps to retrieve emails and it has worked on and off thru the years but now it wont let Thunderbird in at all. </p><p>Any ideas? I could uninstall Thunderbird and re-enter just the working emails I want to monitor but I am afraid that I will lose a lot of info and I don't want that, or worse the new install will use all the same data again. </p><p>If the email was tied in somehow to the framework of Thunderbird upon installation is there a way to get that ""remove account"" not be greyed out? </p><p>Any thoughts are appreciated. Thank You </p><p>Rick </p>",bajadollmusic;sfhowes;,True,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36",7,0,2,,,,,
1491391,2025-02-06T19:44:15.253517Z,2025-02-11T17:52:18.453834Z,en-US,thunderbird,can't send certain e-mails through microsoft exchange,False,,,False,1711357,1711357;,send-and-receive-email,thunderbird;send-and-receive-email;,jeff286,"<p>So I have two accounts on my Thunderbird, business Microsoft Exchange and then a personal G-Mail account. Recently I have been having certain e-mails not being able to send through Microsoft Exchange. I have OWL support for both of them to work correctly. It is usually an e-mail over 8mb of attachments or some time it has been an e-mail with a lot of wording in the body, like lots of replies I have had to delete most of the info in the body to get it to send. If I send it through my G-Mail account it goes no problem. The Message it gives me is ""Sending of the Message failed. The server had an internal error. This is always a problem of the server and not of you or your application."" I tried to go online through <a href=""http://office.com"" rel=""nofollow"">office.com</a> to send it that way, and it worked. My internet guy thinks it is Thunderbird but doesn't use it and really doesn't know anything about Thunderbird. Most of my guys that work on my business computers don't know anything about Thunderbird. My office manager has Thunderbird and is not having this problem. I am not the best with internet or mail configurations. This is getting frustrating. I am hoping someone know what the problem is and it is an easy fix. Please let me know if you have any ideas, I don't like outlook and some of the other apps for mail. I am used to Thunderbird and don't really want to learn a new one. </p>",jeff286;Toad-Hall;,True,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36",1,0,0,,,,,
1491392,2025-02-06T19:48:31.723158Z,2025-02-11T02:34:14.115282Z,en-US,thunderbird,Set up Thunderbird on new hard drive with old profile,False,,,False,1710811,1710232;1710265;1710393;1710463;1710545;1710558;1710587;1710602;1710621;1710627;1710670;1710680;1710684;1710784;1710811;,profiles,thunderbird;profiles;,brorat,"<p>I've used Thunderbird for years, and I LOVE it! A few days ago, my hard drive died.  I had it replaced, and I've used my data backup to recover much.  I did NOT have programs/apps backed up. I need VERY SPECIFIC steps to download and reinstall Thunderbird so that it uses my old profile.  Should I first delete EVERYTHING having to do with Thunderbird and start anew?  I did download it today and then went to the C:Users/Owner/AppData/Roaming/Thunderbird folder.  In that folder, I deleted the ""new"" profile file (I think!).  Then I moved my backed up folder called Profiles into that directory.  I tried to get Thunderbird to use that profile, but no luck. I'm reasonably intelligent (I've been told!), but I can't figure how to do this, and I truly need a step-by-step blueprint. Do I download Thunderbird first?  If so, what do I then do to make it find the old profile.  I'm running Windows 11 Home on a PC. Right now, I'm going for a long walk to clear my brain.  In the interim, if one of you really smart, nice experts could give me instructions on how to do this, I'd be eternally grateful.  I have numerous folders, and some really important old emails in that old profile.  I also would like to be able to retrieve my address book and calendars ... which I ASSUME are part of the old profile. Thanks in advance for ANY assistance!  Don't assume I know ANYTHING!! </p>",brorat;DavidGG;,True,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36",15,0,1,,,,,
1491396,2025-02-06T19:54:16.565906Z,2025-02-06T19:54:16.565911Z,en-US,thunderbird,Thunderbird seems to not recognize certificates from AC SOLUTI,False,,,False,,,encryption,thunderbird;encryption;,apassos,"<p>I was issued a new certificate in January, 08th, 2025, and Thunderbird seems to not recognize it as being valid. I´ve double checked all CA´s chain, they are all installed in the computer. When I examine my personnal certificate, the only difference from other certificate that I have installed in the same machine (that is readly accepted and recognized by Thunderbird) is that I see this information in the first level (sorry, in Portuguese-BR): </p><p>Restrições básicas Autoridade certificadora Não </p><p>I understand this may be some additional information that is present in the certificate, and that is leading Thunderbird to believe my certificate is not valid, as the certificate itself posts that it´s not a CA. Of course it would not be, it was issued by a chain of CA, that is completely valid. Any thoughts? </p>",apassos;,True,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:135.0) Gecko/20100101 Firefox/135.0,0,0,0,,,,,
1491399,2025-02-06T19:58:51.225973Z,2025-02-06T21:05:45.742844Z,en-US,thunderbird,Not Receiving E-Mails,False,,,False,1710231,1710231;,send-and-receive-email,thunderbird;send-and-receive-email;,riccibezona,"<p>I am receiving a notification that states ""The certificate for <a href=""http://mail.bezonabotanical.com"" rel=""nofollow"">mail.bezonabotanical.com</a> is not valid for that server.  Someone could be trying to impersonate the server a"" and I am not receiving any e-mails. How can I fix this? </p>",riccibezona;DavidGG;,True,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36 Edg/132.0.0.0",1,0,4,,,,,
1491400,2025-02-06T20:07:16.557865Z,2025-02-06T20:12:40.868680Z,en-US,thunderbird,I can't find my contacts,False,,,False,1710202,1710198;1710202;,contacts,thunderbird;contacts;,e.t.solomon,"<p>'I can't find my contacts (addresses, etc.) </p>",e.t.solomon;markwarner22;,True,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36",2,0,0,,,,,
1491413,2025-02-06T21:18:22.972010Z,2025-02-06T21:26:12.413103Z,en-US,thunderbird,when opening TB I have to give permission for my Google account and i want to stopp it,False,,,False,1710237,1710237;,calendar,thunderbird;calendar;account-management;,anmeldezeug,"<p>Hello forum, Thunderbird 128 64 bit, win11 Pop and Imap. Every time you open TB, a window opens: </p><p>TB Email needs access to your Google account. This gives Mozilla Thunderbird Email the following permissions: More information Access, edit, share and permanently delete all calendars available via Google Calendar Click here for more information. </p><p>Reject Allow </p><p>This despite the fact that all calendars in TB have been deleted, there is no Google account in TB and TB does not exist as a third-party app in Google Security. </p><p>Where else could this error be hidden? </p><p>Thank you if you think of anything </p>",anmeldezeug;davidsk;,True,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36",1,0,0,,,,,
1491417,2025-02-06T21:33:38.646594Z,2025-02-07T01:34:28.638796Z,en-US,thunderbird,I am no longer able to scan to email from my printer.  my default email is Thunderbird. Why has ths facility been removed.poken to printer help .   Have checked printer settings etc and sChange is connecte to email account.line,False,,,False,1710308,1710308;,send-and-receive-email,thunderbird;send-and-receive-email;,mail1388,<p>please from answer question details in question box. </p>,mail1388;sfhowes;,True,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:135.0) Gecko/20100101 Firefox/135.0,1,0,0,,,,,
1491421,2025-02-06T21:50:41.732481Z,2025-02-07T12:39:33.640217Z,en-US,thunderbird,thunderbird not syncing one email account,False,,,False,1710399,1710399;,send-and-receive-email,thunderbird;send-and-receive-email;,bikenutz67,<p>I have one email account setup in Thunderbird that regularly stops syncing to pc.  It's the only one that does this.  Any idea why? </p>,bikenutz67;DavidGG;,True,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:135.0) Gecko/20100101 Firefox/135.0,1,0,0,,,,,
1491423,2025-02-06T21:52:57.873593Z,2025-02-07T12:35:24.370697Z,en-US,thunderbird,Thunderbird syncing issue,False,,,False,1710398,1710398;,send-and-receive-email,thunderbird;connectivity;send-and-receive-email;,bikenutz67,<p>I have used Thunderbird for a number of years without issue.  Recently added an email account to it.  That account will sync for a time then stops.  This seems to be a pc only issue.  I am stumped as to why only this account would be having this issue.  Is there a limit to the number of accounts that will work? </p>,bikenutz67;DavidGG;,True,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:135.0) Gecko/20100101 Firefox/135.0,1,0,1,,,,,
1491425,2025-02-06T21:57:57.809272Z,2025-06-03T12:40:55.623994Z,en-US,thunderbird,"Where is the ""pocket"" add-on in Thunderbird?  I would like to stop getting E-Mail from them.",False,,,False,1738979,1710260;1738979;,junk-mail-and-spam,thunderbird;junk-mail-and-spam;,bryanbaker,"<p>Where is the ""pocket"" add-on in Thunderbird?  I would like to stop getting E-Mail from them. </p>",bryanbaker;davidsk;wsmwk;,True,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:135.0) Gecko/20100101 Firefox/135.0,2,0,0,,,,,
1491441,2025-02-06T22:46:58.581109Z,2025-02-07T14:32:33.367256Z,en-US,thunderbird,Thunderbird not downloading emails sent thru office365,False,,,False,1710416,1710415;1710416;,send-and-receive-email,thunderbird;send-and-receive-email;,blue.moses.2777,"<p><strong>bold text</strong> </p><p>I have connected an Office365 account to Thunderbird. IMAP is working OK, but SMTP is not downloading to Thunderbird when messages are sent from <a href=""http://outlook.office.com"" rel=""nofollow"">outlook.office.com</a> When I click on GET MESSAGES in Thunderbird, in the sent items folder, messages that I sent via <a href=""http://outlook.office.com"" rel=""nofollow"">outlook.office.com</a> do not download. </p><p>Thunderbird version: 127.0esr My Thunderbird SMTP settings are: Server Name: 	<a href=""http://smtp.office365.com"" rel=""nofollow"">smtp.office365.com</a> Port: 	587 User Name: 	[name@domain] Authentication method: 	OAuth2 Connection Security: 	STARTTLS </p><p>Downloading of received messages via IMAP is working OK. </p><p>Note that I have 12 accounts running in Thunderbird. No problems with the 11 Google Workspace and Gmail accounts. The problem only occurs with my MS365 account. </p>",blue.moses.2777;DavidGG;,True,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:134.0) Gecko/20100101 Firefox/134.0,2,0,0,,,,,
