id,created,updated,locale,product,title,is_solved,solution,solved_by,is_spam,last_answer,answers,topic,tags,creator,content,involved,is_archived,is_locked,is_taken,metadata,num_answers,num_votes_past_week,num_votes,taken_until,taken_by,updated_by,operating_system,thunderbird_version
1524715,2025-07-23T15:50:38.164721Z,2025-07-23T18:39:45.197833Z,en-US,thunderbird,Comcast email stops working when VPN changes servers.,False,,,False,1751128,1751128;,connectivity,thunderbird;connectivity;,user398,"<p>Hello, </p><p>I recently started using Proton VPN for general security. It worked fine with Thunderbird for several months, but recently, Thunderbird has started dropping its connection to Comcast, rendering that email unusable. If I turn off the VPN and reboot without it (or through a US server), it will reconnect, but the moment it switches servers or tries to connect through another country, it kicks out Comcast and won't reconnect until I reboot the computer again.  </p><p>Is there a fix for this? Preferably a way to sign in, and stay signed in, to email only without granting full access to my entire Comcast account?   </p><p>Thank you! </p>",user398;davidsk;,True,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,1,0,0,,,,,
1524716,2025-07-23T16:01:43.039586Z,2025-07-24T16:50:28.820420Z,en-US,thunderbird,Signature won't display above quoted Text,True,1751296,leibel.mike,False,1751374,1751118;1751124;1751149;1751293;1751296;1751371;1751374;,send-and-receive-email,thunderbird;send-and-receive-email;,leibel.mike,"<p>When I received my automatic upgrade to V141 64bit for windows 11, I can no longer put my default signature ABOVE the quoted text, even though it is set to do just that.  It puts it below the quoted text. </p>",leibel.mike;davidsk;Toad-Hall;,True,False,False,";solver_id:6363382;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36 Edg/138.0.0.0;kb_visits_prior:[""/en-US/kb/using-lightning-google-calendar""]",7,0,0,,,,,
1524718,2025-07-23T16:06:07.921252Z,2025-07-23T16:06:07.921258Z,en-US,thunderbird,"Invoking Thunderbird from mac ""Dock"" uses > 100% cpu with noisy fan,  invoking manually doesn't. Why?",False,,,False,,,crashing-and-slow-performance,thunderbird;crashing-and-slow-performance;,hancock1,"<p>I use Thunderbird 140.1.0esr, in Catalina 10.15.7 on a 2012 mac mini. Before 140.0esr, everything worked nicely. Since it updated to 140.0esr (I think), invoking Catalina from the Dock became a CPU hog, using over 100% cpu, (there were 2 Activity Monitor entries: Thunderbird and thunderbird, adding up to &gt; 100%) and causing intrusive fan-noise from the mini's fan.  </p><p>I thought invoking TB from the Dock was little more than running, from a Terminal: </p><pre>/Applications/Thunderbird.app/Contents/MacOS/thunderbird &amp; </pre> <p>However, I tried doing that (which I called ""invoking TB manually"" in the subject above. To my surprise, TB's CPU consumption dropped by about 90%, and the fan shut up. As far as I can see (at least, having sent test messages between various accounts), TB seems to look and work just fine when invoked manually.  </p><p>My problem is that I'm baffled as to why ""Dock"" Thunderbird.app is so uncivilised compared to ""manual"" invocation of thunderbird. </p>",hancock1;,True,False,False,;useragent:Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:142.0) Gecko/20100101 Firefox/142.0,0,0,0,,,,,
1524719,2025-07-23T16:09:34.836335Z,2025-07-25T09:58:46.463687Z,en-US,thunderbird,Importing ics into a caldav calendar,True,1751562,vitaly579,False,1751562,1751562;,events,thunderbird;events;,vitaly579,"<p>I am trying to import a ics file into thunderbird. If I specify a local calendar as the destination calendar, the import works. However, if I specify a caldav-connected calendar as the destination, the import starts but never completes, and I always see an import status of 0%. I have tried importing into calendars from different caldav providers, but in all cases, the import fails. I would greatly appreciate your feedback. For me, this import is a convenient way to semi-automatically populate a web calendar. </p>",vitaly579;,True,False,False,";solver_id:5736420;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 YaBrowser/25.6.0.0 Safari/537.36",1,0,2,,,,,
1524730,2025-07-23T16:53:50.617795Z,2025-07-23T20:21:31.472967Z,en-US,thunderbird,How to determine the folder an email is in,False,,,False,1751147,1751147;,search,thunderbird;search;,ConeWH,<p>I performed a search to find a missing email.  The search found the email.  How can I tell what folder the email is in? </p>,ConeWH;Toad-Hall;,True,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:141.0) Gecko/20100101 Firefox/141.0,1,0,0,,,,,
1524731,2025-07-23T16:57:04.954024Z,2025-07-23T16:57:04.954032Z,fi,thunderbird,Border lines,False,,,False,,,customization,thunderbird;customization;,hannu.harkola,<p>How to remove left border lines of quotations in replies? </p>,hannu.harkola;,True,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:141.0) Gecko/20100101 Firefox/141.0,0,0,0,,,,,
1524743,2025-07-23T18:21:43.305003Z,2025-07-29T16:14:53.950977Z,en-US,thunderbird,Issue transferring Tbird data to new laptop,False,,,False,1752571,1751119;1751139;1751141;1751155;1751376;1752376;1752401;1752569;1752571;,profiles,thunderbird;profiles;,emorrows,"<p>I am trying to move Tbird profile from one HP to another.  When I try to backup or export I get"" backup / export failed unexpectedly"" .  The new installation has a number of profiles but I am lost as to how to proceed.  Thanks. </p>",emorrows;davidsk;rgblakeslee;,True,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,9,0,1,,,,,
1524746,2025-07-23T18:42:07.252639Z,2025-07-23T18:42:07.252644Z,en-US,thunderbird,Thunderbird got an update and now I can’t login to my yahoo account,False,,,False,,,passwords-and-sign-in,thunderbird;passwords-and-sign-in;,5w72vd5d8x,<p>After an update to thunderbird I can’t login to my yahoo account </p>,5w72vd5d8x;,True,False,False,";useragent:Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1 Ddg/18.5",0,0,0,,,,,
1524748,2025-07-23T18:53:24.582217Z,2025-07-23T18:53:24.582224Z,pt-BR,thunderbird,Pastas/subpastas aparecem em cinza/itálico e não permitem mover ou salvar mensagens / Folders showing in grey/italic and won’t allow moving or saving messages,False,,,False,,,email-and-messaging,thunderbird;email-and-messaging;,leo.somensi11,"<p>Estou enfrentando um problema com a organização de pastas no meu cliente de e‑mail Mozilla Thunderbird e preciso de ajuda para restaurar o funcionamento normal. </p><p>Detalhes do ambiente </p><p>Versão do Thunderbird: 140.1.0esr 64-bit </p><p>Sistema operacional: Windows 11, version 24H2 </p><p>Tipo de conta: IMAP </p><p>Descrição do problema </p><p>Tenho uma estrutura de pastas e subpastas onde arquivo os e‑mails por assunto. </p><p>De forma repentina, várias subpastas passaram a aparecer em cinza claro e em itálico. </p><p>Nessas pastas não consigo: </p><p>Salvar ou mover novos e‑mails para dentro delas; </p><p>Alterar o nome ou a posição na hierarquia; </p><p>Excluir ou recriar as pastas; </p><p>Restaurá‑las ao formato original. </p><p>Além disso, essas subpastas estavam originalmente em EDIFICIOS ➜ (diversas subpastas), mas agora aparecem dentro de TESSARI (que também era subpasta de EDIFICIOS). </p><p>O problema ocorre apenas nessas pastas; as demais permanecem normais. </p><p>Ações já tentadas </p><p>Reiniciar o Thunderbird e o computador; </p><p>Compactar pastas; </p><p>Reparar índices (clicar com o botão direito na pasta ➜ Propriedades ➜ “Reparar pasta”); </p><p>Desativar complementos; </p><p>Iniciar o Thunderbird em modo de segurança. </p><p>Até o momento, nenhuma dessas ações resolveu o problema. </p><p>Solicitação </p><p>Gostaria de orientação sobre como restaurar essas pastas ao estado normal (cor padrão, texto sem itálico) e devolvê‑las à posição correta dentro de EDIFICIOS. </p><p>Se for necessário acessar logs ou realizar procedimentos avançados, por favor, indiquem os passos. </p><p>Agradeço desde já pela atenção e fico no aguardo de instruções. </p><p>Atenciosamente, ///////////////////////////////////////////////////////////// Dear Support Team, </p><p>I am experiencing an issue with my folder structure in Mozilla Thunderbird and need assistance restoring normal functionality. </p><p>Environment </p><p>Thunderbird version: 140.1.0esr 64-bit </p><p>Operating system: Windows 11, version 24H2 </p><p>Account type: IMAP </p><p>Problem description </p><p>I maintain a set of folders and subfolders to organize my email. </p><p>Several subfolders suddenly began displaying in light grey and italic font. </p><p>Within these folders I cannot: </p><p>Save or move new messages into them; </p><p>Rename or reposition them in the hierarchy; </p><p>Delete or recreate them; </p><p>Restore them to their original appearance. </p><p>These subfolders were originally located under EDIFICIOS ➜ (various subfolders) but now appear under TESSARI, which itself used to be a subfolder of EDIFICIOS. </p><p>The issue affects only these specific folders; all others behave normally. </p><p>Steps already attempted </p><p>Restarting Thunderbird and the computer; </p><p>Compacting folders; </p><p>Repairing indexes (right‑click folder ➜ Properties ➜ “Repair Folder”); </p><p>Disabling add‑ons; </p><p>Launching Thunderbird in Safe Mode. </p><p>None of these actions resolved the problem. </p><p>Request </p><p>I would appreciate guidance on how to restore these folders to their normal state (standard color, non‑italic text) and move them back under EDIFICIOS. </p><p>If logs or advanced procedures are required, please provide the necessary steps. </p><p>Thank you for your attention. I look forward to your instructions. </p><p>Best regards, </p>",leo.somensi11;,True,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",0,0,0,,,,,
1524749,2025-07-23T18:57:37.099969Z,2025-08-01T09:21:15.881632Z,nl,thunderbird,mailaccount per ongeluk verwijderd,True,1753274,j.baljuw,False,1753274,1751166;1751250;1751255;1751375;1753106;1753274;,account-management,thunderbird;account-management;,j.baljuw,"<p>Hallo, Per ongeluk heb ik een mailaccount verwijderd in Thunderbird versie 128.12. Ik ben alle mails ook die in de archieven kwijt van de afgelopen jaren. Zijn deze nog ergens terug te halen. In het thunderbird profiel kan ik niet echt iets vinden. En ja, het gaat om een pop3 account. Elke suggestie is welkom.  Groet, Hans </p>",j.baljuw;Mozilla-assistent;,True,False,False,";solver_id:6896857;useragent:Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:141.0) Gecko/20100101 Firefox/141.0;kb_visits_prior:[""/nl/kb/profielbeheerder-thunderbird-profielen-aanmaken-en""]",6,0,0,,,,,
1524758,2025-07-23T19:45:23.230593Z,2025-07-23T19:45:23.230600Z,en-US,thunderbird,THUNDERBIRD FOLDERS\SUBFOLDERS,False,,,False,,,email-and-messaging,thunderbird;email-and-messaging;,STAFF9,"<p>We use multiple emails that share the same folders.  I have been trying to sort the emails using filters,  so obviously I have to  create the folders prior to sorting.  It allows me to create the following pathway.  Under one user but seen by all users    Winter 2025-2026/Registered Soccer/11v11/2018 GIRLS U8/TEAM NAME 1/REGISTRATION Winter 2025-2026/Registered Soccer/11v11/2018 GIRLS U8/TEAM NAME 1/WAIVERS Winter 2025-2026/Registered Soccer/11v11/2018 GIRLS U8/TEAM NAME 1/CONFLICTS Winter 2025-2026/Registered Soccer/11v11/2018 BOYS U8/TEAM NAME 1/REGISTRATION Winter 2025-2026/Registered Soccer/11v11/2018 BOYS U8/TEAM NAME 1/WAIVERS Winter 2025-2026/Registered Soccer/11v11/2018 BOYS U8/TEAM NAME 1.......THIS IS WHERE IT STOPS LETTING ME CREATE THE SUBFOLDERS AND NOW ITS NOT LETTING US DELETE THE FOLDER EITHER.   Is there a limit on the number of subfolders each parent folder can have ?? If not what is causing it to not allow me to create the folder?   when I say will not allow I am referring to the create button being grayed out and if I change the name of the file and it ends up showing me the create folder button and upon hitting the botton the pop up screen disappears but it does not create the folder.  can someone please help me resolve this issue </p>",STAFF9;,True,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36 Edg/138.0.0.0",0,0,0,,,,,
1524763,2025-07-23T20:51:59.307849Z,2025-07-23T20:51:59.307853Z,en-US,thunderbird,Is slow email delivery a know issue?,False,,,False,,,send-and-receive-email,thunderbird;send-and-receive-email;,calgarylocalguy,<p>Wondering if slow email delivery is a known issue on the desktop client. I know the issue is not server side because I'm receiving incoming messages immediately on my smartphone client. I'm using TypeApp on android but app and OS type are irrelevant. Comments appreciated. </p>,calgarylocalguy;,True,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",0,0,0,,,,,
1524764,2025-07-23T20:52:18.434738Z,2025-07-25T14:53:20.042299Z,en-US,thunderbird,filtering incoming emails to different boxes,True,1751616,philshepard88,False,1751616,1751157;1751179;1751348;1751351;1751616;,send-and-receive-email,thunderbird;send-and-receive-email;,philshepard88,"<p>Can't find a way to filter certain incoming messages to be saved to a box other than inbox. Drop box under triple bar icon on right does not show anything relevant, nor does  ""More tools"" from that list. Last version had this under ""Messages"". </p>",philshepard88;davidsk;mozilla98;,True,False,False,;solver_id:4294407;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,5,0,0,,,,,
1524765,2025-07-23T21:00:17.796654Z,2025-07-23T21:00:17.796658Z,en-US,thunderbird,Cannot send email,False,,,False,,,send-and-receive-email,thunderbird;send-and-receive-email;,gerardd1,<p>Cannot send Mail.   The sender address was invalid.  Emails attempted to be sent via iPad wi-fi on Thunderbird </p>,gerardd1;,True,False,False,";useragent:Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Safari/605.1.15",0,0,0,,,,,
1524768,2025-07-23T21:06:59.246654Z,2025-07-23T21:06:59.246660Z,en-US,thunderbird,Can't create a new folder where I usually do,False,,,False,,,email-and-messaging,thunderbird;email-and-messaging;,calgarylocalguy,"<p>In the past I have had no problems creating email subfolders for the various accounts I have configured. Specifically, my folder structure hierarchy for the problem at hand looks like this: </p><p>MyAccountName |- Templates {what is this? A system folder?} |- Expected subfolder A |- Expected subfolder B |- etcetera </p><p>When I try to create a new subfolder directly under MyAccountName (right click on MyAccountName &gt; New Folder), Thunderbird creates the folder, but as a subfolder of the account inbox. I can't drag it from my inbox down to MyAccountName. I don't want it as an inbox subfolder, I want it in line with the rest of my subfolder hierarchy. Does this weird ""Templates"" thing have anything to do with it? And what am I doing wrong? </p>",calgarylocalguy;,True,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",0,0,0,,,,,
1524771,2025-07-23T21:16:37.818352Z,2025-07-23T21:24:05.519880Z,en-US,thunderbird,Why did today's update result in two Draft  folders?,False,,,False,1751161,1751161;,account-management,thunderbird;account-management;,wrgarrett45,"<p>Thunderbird did an update today which failed. I reinstalled Thunderbird and now there are two Draft folders in my GMAIL account. One empty, the other with all drafts. How do I get rid of the one that is empty? </p><p>There is also a new folder in my GMAIL account that I did not create called Drafts Backup. It seems to have a copy of every file in my Drafts folder. </p><p>Can someone enlighten me? How can I remove this new empty Drafts folder?  Where and why did this new Drafts Backup folder come from? </p><p>Thanks! </p>",wrgarrett45;,True,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:141.0) Gecko/20100101 Firefox/141.0,1,0,1,,,,,
1524772,2025-07-23T21:25:50.211927Z,2025-10-02T16:43:55.973715Z,en-US,thunderbird,Thunderbird Release - not sure if I should download,False,,,False,1769163,1769163;,installation-and-updates,thunderbird;installation-and-updates;,dlm2466,<p>I saw an ad inviting me to download Thunderbird Release. Not sure if this is something I should do. My settings on Thunderbird state I have all the updates but it sounds like this may be a better version of Thunderbird. The current version of Thunderbird I have is Version 140.1 but it is problematic at times because text that I copy from Word and try to paste into Thunderbird for e-mails does not copy properly with font and spacing. Maybe Thunderbird Release will be an improvement.  </p><p>How do I know whether to download Release? Please advise. Thank you. </p><p>Daniel Millman (&lt;redacted) &lt; p&gt;&lt;/redacted)&gt;</p>,dlm2466;wsmwk;,True,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",1,0,0,,,wsmwk,,
1524779,2025-07-23T21:45:30.950216Z,2025-07-23T21:45:30.950222Z,en-US,thunderbird,When Thunderbird is running my internet speed is 1/4 of normal,False,,,False,,,crashing-and-slow-performance,thunderbird;crashing-and-slow-performance;,cfseibert,"<p>Hi, </p><p>I am seeing an issue where if Thunderbird is running -- 140.1.0esr (32-bit), Windows 11 -- I see my internet connection speed reduced from over 900MBps to less than 300Mbps. Thunderbird doesn't show any activity in its status bar and Task Manager shows only extremely minimal CPU and Network load attributable to Thunderbird. </p><p>This is repeatable. Start Thunderbird, give it a few minutes, run Speedtest. Quit Thunderbird, re-run Speedtest. Try the same test with each of other programs that I generally level running. Repeat test with all such other programs running. And then just repeat again to confirm. Results are consistent. The download speeds is affected; upload is not. </p><p>And yes, I have run the test after Thunderbird had been running for hours with the same results. </p><p>Anybody have any ideas? </p><p>-Carl </p>",cfseibert;,True,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",0,0,1,,,,,
1524784,2025-07-23T21:59:54.891176Z,2025-07-23T21:59:54.891182Z,en-US,thunderbird,"Have email and password, but TB has lost the password",False,,,False,,,save-passwords,thunderbird;save-passwords;,btexley,"<p>Connecting to a cpanel server with a normal password, TB has 5 accounts, 4 that work, and I can see the passwords for.  The 5th, the one that actually gets used, no longer has passwords listed in the saved passwords.  No mail since July 6th.  I have the password, but cannot for the life of me get TB to let me enter it.  What do I need to do?  Haven't used TB in 30 years or so. Any help would be appreciated. </p>",btexley;,True,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,0,0,0,,,,,
1524785,2025-07-23T22:02:03.509923Z,2025-07-23T22:02:03.509931Z,en-US,thunderbird,A mail folder is suddenly corrupted. Duplicated and both folders are now empty,False,,,False,,,email-and-messaging,thunderbird;email-and-messaging;,5n4dchq6xk,<p>A mail folder appears suddenly corrupted. The imap folder in question is duplicated but both folders are empty.  In my Profile Folder the three associated files/folders have been duplicated - the new variants have weird file names. See screenshot. </p><p>If someone can advise on the best strategy to fix this I would be most grateful! </p><p>Thank you </p><p>Graham </p>,5n4dchq6xk;,True,False,False,";useragent:Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",0,0,0,,,,,
1524787,2025-07-23T22:10:03.890510Z,2025-07-26T20:46:12.396394Z,en-US,thunderbird,After Thunderbird update email send doesnt work,True,1751970,drn1112,False,1751970,1751201;1751769;1751783;1751794;1751795;1751796;1751970;,send-and-receive-email,thunderbird;send-and-receive-email;,drn1112,"<p>Since last Thunderbird update   my sending of email in Thunderbird no longer works. Email provider is AOL and email address ends in @verizon.net    ,It is a POP3 config. No problem sending via AOL website. Any ideas to allow Thunderbird send of mail? </p>",drn1112;sfhowes;,True,False,False,;solver_id:6894896;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:141.0) Gecko/20100101 Firefox/141.0,7,0,1,,,,,
1524795,2025-07-23T23:36:09.574750Z,2025-07-24T02:56:11.741781Z,en-US,thunderbird,Spam vs Junk folder name in TB 141,False,,,False,1751202,1751200;1751202;,junk-mail-and-spam,thunderbird;junk-mail-and-spam;,forrie1,"<p>Curious about the name convention change from Spam to Junk in TB 141.  I can't change it back -- I actually prefer ""Spam"", but I'll ""adjust"" to ""Junk"" if I have to.   Was this a political thing (ie: the ""spam"" brand name)? </p>",forrie1;sfhowes;,True,False,False,;useragent:Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:141.0) Gecko/20100101 Firefox/141.0,2,0,0,,,,,
