id,created,updated,locale,product,title,is_solved,solution,solved_by,is_spam,last_answer,answers,topic,tags,creator,content,involved,is_archived,is_locked,is_taken,metadata,num_answers,num_votes_past_week,num_votes,taken_until,taken_by,updated_by,operating_system,thunderbird_version
1475852,2024-11-25T15:11:49.909201Z,2024-11-26T12:55:07.140583Z,en-US,thunderbird,Email folder size on TB shows 3.8GB. On HDD location it is 13.63GB,False,,,False,1690148,1690019;1690085;1690148;,email-and-messaging,thunderbird;email-and-messaging;,karunamenon,"<p>Thunderbird 115.4.1 (64-bit) on macOS 14.6.1 Server Type : POP Mail Server </p><p>In the MAC hard-disk, size of the many of the folders stored in local directory, are much larger that the size on TB. </p><p>For reference, On TB,  ""_cc folder"" is 3.8 GB On Mac Finder, ""_cc folder"" is 13.63 GB </p><p>I have right-click the folder and press ""compact"". The folder on TB reduces in size. But, the folder on the Mac harddrive does not reduce in size. </p><p>Now, I am unable to update my Mac OS, because these emails files have occupied most space.   </p><p>Request your advice. </p><p>Thanks </p>",karunamenon;davidsk;,True,False,False,;useragent:Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:132.0) Gecko/20100101 Firefox/132.0,3,0,0,,,,,
1475854,2024-11-25T15:20:10.787633Z,2024-11-25T15:20:10.787639Z,en-US,thunderbird,As of 10.00 this morning I can no longer receive mails,False,,,False,,,email-and-messaging,thunderbird;email-and-messaging;,mysan1,<p>I use apple ipads and fons. one of the ipads is updated to 18.01 and the other is older. The newer updated ipad has suddenly stopped receiving emails. My server is HostEurope. who can I turn to for help. Thanks alot!!! </p>,mysan1;,True,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36 Edg/131.0.0.0",0,0,0,,,,,
1475855,2024-11-25T15:23:59.553147Z,2024-11-25T15:23:59.553152Z,en-US,thunderbird,thurnderbird on multiple computers - e-mails not appearing on all computers,False,,,False,,,email-and-messaging,thunderbird;email-and-messaging;,manders1,<p>We have Thunderbird on 4 computers. We all have our own personal account and then we share one account. Emails for the shared account do not appear on all the computers consistently. It varies by the day. The account is an IMAP account. On both the shared account and the personal account e-mails randomly disappear. This all started within the last few months. All was well until then. NO changes to the computers. HELP! </p>,manders1;,True,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36 Edg/131.0.0.0",0,0,0,,,,,
1475856,2024-11-25T15:26:46.102320Z,2024-11-25T15:26:46.102325Z,en-US,thunderbird,The print option in thunderbird has stopped working,False,,,False,,,email-and-messaging,thunderbird;email-and-messaging;,davemorris2,<p>Please let me know how to reinstate the function of printing in thunderbird. </p>,davemorris2;,True,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/109.0.0.0 Safari/537.36",0,0,0,,,,,
1475858,2024-11-25T15:37:33.265685Z,2024-11-25T16:25:42.519718Z,en-US,thunderbird,'Open in conversation' working one day and not the next,False,,,False,1690020,1690020;,email-and-messaging,thunderbird;email-and-messaging;,matthew.p.huntley,"<p>Hi everyone, </p><p>I use the 'Open in Conversation' feature a lot in Thunderbird but it has suddenly stopped working for me. Emails on 20th November and before are showing it as an option (either by right clicking email or through drop down menu) but emails on 21st November and since do not give me the option (not present when right clicking and greyed out in the drop down menu). The emails I have tried since 21st do have conversations and you can see the email trail if you scroll down the email. If I try Ctrl Shift O, then that does not work for post 21st November emails either. </p><p>Does anybody have any idea why this is happening, and why I can access the feature for some emails before a certain date but not for those past that date? </p><p>Thank you very much, Matt </p>",matthew.p.huntley;davidsk;,True,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",1,0,0,,,,,
1475863,2024-11-25T16:29:35.044262Z,2024-11-25T16:29:35.044267Z,en-US,thunderbird,Deleted folder,False,,,False,,,email-and-messaging,thunderbird;email-and-messaging;,alarson2,<p>Can I recover a deleted folder in Thunderbird? It's not in the trash. </p>,alarson2;,True,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",0,0,0,,,,,
1475864,2024-11-25T16:35:22.092374Z,2024-11-25T22:12:43.221311Z,en-US,thunderbird,Deleting emails,False,,,False,1690064,1690064;,email-and-messaging,thunderbird;email-and-messaging;,rjpring,"<p>I have Thunderbird on my PC and on my Mobole Phone. When I load my emails on my phone, check them and delete those of no interest, they still remain in the Inbox in Thunderbird on my PC and vice versa. Why?  Is it possible to link so that deleing on one also applioes to the other? </p>",rjpring;ralf42;,True,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:132.0) Gecko/20100101 Firefox/132.0,1,0,0,,,,,
1475867,2024-11-25T17:06:32.629268Z,2024-11-25T17:06:32.629272Z,en-US,thunderbird,"T'Bird Receives, but Will Not Send",False,,,False,,,email-and-messaging,thunderbird;email-and-messaging;,ian_sd57llg,"<p>Thunderbird, running on a PC/Desktop started/ran fine, first thing this morning. </p><p>After about 1 hour, a text message arrived from BT advising that, ""as someone unauthorised tried to access your email account - we've blocked it"", together with instructions to create new password. </p><p>New password created --- then able to RECEIVE, but not SEND. </p><p>One hour (almost) spent on phone with BT Tech Support - checking port numbers, deleting/creating passwords, and, and, and - resulting in (a) still unable to SEND, but can RECEIVE via T'Bird, (b) able to both send AND receive by (bypassing T'Bird) use of BT Email Website.    </p><p>T'Bird is configured POP3, and two other email accounts (Non-BT) are running successfully via T'Bird on the same PC. </p><p>Error messages following send in T'Bird below. </p><p>Any suggestions gratefully received. </p><p>Thank you, </p><p>Ian </p>",ian_sd57llg;,True,False,False,;useragent:Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:109.0) Gecko/20100101 Firefox/115.0,0,0,0,,,,,
1475871,2024-11-25T17:20:57.584668Z,2024-11-25T17:20:57.584673Z,en-US,thunderbird,e-mail reception,False,,,False,,,email-and-messaging,thunderbird;email-and-messaging;,sandylyal,<p>I am not receiving my usual morning e-mails                           sandy lyal </p>,sandylyal;,True,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:132.0) Gecko/20100101 Firefox/132.0 AtContent/95.5.5178.47,0,0,1,,,,,
1475872,2024-11-25T17:24:01.193935Z,2024-11-25T20:17:07.858979Z,cs,thunderbird,Nezobrazují se některé maily ve složkách,False,,,False,1690039,1690039;,email-and-messaging,thunderbird;email-and-messaging;,info12187,"<p>Příchozí mail se zobrazí normálně, včetně přílohy. Následně tento mail přesunu do vhodné složky vytvořené pod hlavním účtem, a zde u různých mailů se nezobrazí ani tělo, ani přílohy. Tyto maily jsou různé, u některých to jde, u jiných zase ne. Nezáleží na odesílateli, ani datu doručení, několik mailů od stejného odesílatele funguje některé zase ne. Pokud otevřu webmail v prohlížeči, vše normálně funguje, stejně tak v telefonu. Tato velice závažná chyba se objevila až dnes 25.11.2024. Aplikaci Thunderbird mám aktualizovanou. Prosím o nápravu nebo informaci jak toto opravit. Děkuji, Marek Michal </p>",info12187;poljos-moz;,True,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:132.0) Gecko/20100101 Firefox/132.0,1,0,0,,,,,
1475877,2024-11-25T18:19:03.225641Z,2025-01-07T18:50:18.555620Z,en-US,thunderbird,E-Mail grouped view no longer available,True,1700732,Mapenzi,False,1700832,1699196;1700274;1700360;1700732;1700832;,email-and-messaging,thunderbird;email-and-messaging;,yan2014wittmann,"<p>- Thunderbird 128.4.3esr (64-Bit) - WIndows 10 </p><p>--- </p><p>I have been using Thunderbird for years, and it's usually worked great. Please read through what I have done so far: </p><p>--- </p><p>When I opened Thunderbird today, I was greeted by an empty screen, no E-Mails. </p><p>When I receive Mails, I still get notifications and when I click them, a new fullscreen tab with the E-Mail is displayed and when I close it, I'm back to the empty screen. </p><p>I have restarted my computer since. I was able to access my E-Mails via other clients, so I could do my work, but it's still really disrupting right now. </p><p>Attached you find multiple images, one of the empty screen, one of the other tabs working (contacts) and one of my accounts being properly setup. </p><p>--- </p><p>Now, when I used the troubleshooting mode to reset my toolbars, it suddenly started working again. However, a new problem: Now the grouped view no longer works, and this time I was unable to restore the functionality. </p><p>When I try to enable it, nothing happens and when I open that menu again, the checkbox is gone. </p><p>This is the dev console output when I try to enable it: </p><p>``` Error intiating smart mode. : Component returned failure code: 0x80550005 [nsIMsgFolder.msgDatabase] </p><pre>   get dbFolderInfo resource:///modules/VirtualFolderWrapper.sys.mjs:241    get searchFolders resource:///modules/VirtualFolderWrapper.sys.mjs:121    init chrome://messenger/content/about3Pane.js:1057    _initMode chrome://messenger/content/about3Pane.js:2110    _toggleMode chrome://messenger/content/about3Pane.js:2092    set activeModes chrome://messenger/content/about3Pane.js:1995    toggleFolderMode chrome://messenger/content/about3Pane.js:1856    oncommand about:3pane:1 </pre> <p>about3Pane.js:2112:17 Uncaught : Component returned failure code: 0x80550005 [nsIMsgFolder.msgDatabase] </p><pre>   get dbFolderInfo resource:///modules/VirtualFolderWrapper.sys.mjs:241    get searchFolders resource:///modules/VirtualFolderWrapper.sys.mjs:121    init chrome://messenger/content/about3Pane.js:1057    regenerateMode chrome://messenger/content/about3Pane.js:1074    _initMode chrome://messenger/content/about3Pane.js:2117    _toggleMode chrome://messenger/content/about3Pane.js:2092    set activeModes chrome://messenger/content/about3Pane.js:1995    toggleFolderMode chrome://messenger/content/about3Pane.js:1856    oncommand about:3pane:1 </pre> <p>``` </p><p>Troubleshooting mode does not help here. </p><p>--- </p><p>I would really like to see this fixed, as I use Thunderbird mainly via the grouped inbox. Thank you for any help on this. </p>",yan2014wittmann;wsmwk;Mapenzi;,True,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:132.0) Gecko/20100101 Firefox/132.0;solver_id:6301593,5,0,0,,,,,
1475880,2024-11-25T18:45:35.472585Z,2024-11-25T18:45:35.472591Z,en-US,thunderbird,"The row of icons and commands is missing from the Write box., including the Send button and attachments icon.  The box is also fixed on the screen and won't move.  This has just happened in the last few weeks.",False,,,False,,,email-and-messaging,thunderbird;email-and-messaging;,vadidion1,<p>This includes the Send button and attachments icon.  The box is also fixed on the screen and won't move.  This has just happened in the last few weeks. </p>,vadidion1;,True,False,False,;useragent:Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:132.0) Gecko/20100101 Firefox/132.0,0,0,0,,,,,
1475884,2024-11-25T18:59:16.463404Z,2024-11-26T07:11:49.210056Z,en-US,thunderbird,"Multiple problems: 1) shaw.ca pop account stopped receiving mail, 2) moving messages out of Inbox doesn't reduce size of 4GB folder, 3) compact doesn't help, 4) Local Folders does not appear",True,1690115,tekyjeff,False,1690115,1690110;1690114;1690115;,performance-and-connectivity,thunderbird;performance-and-connectivity;,tekyjeff,"<p>Thunderbird v128.4.3ser (32-bit) setup with 4 accounts: <a href=""http://Shaw.ca"" rel=""nofollow"">Shaw.ca</a> (POP), <a href=""http://Shaw.ca"" rel=""nofollow"">Shaw.ca</a> (IMAP), 2xGmail (OAuth2). The <a href=""http://Shaw.ca"" rel=""nofollow"">Shaw.ca</a> (POP) account is the main one, and it stopped receiving email. Another (related?) issue is that Local Folders does not appear. The size of that one Inbox is 4.0GB, which I understand is a limit. I don't want to delete any of that email, but I'm fine with moving/archiving some of it. I moved a whack of it to an Archive folder, but the size of the Inbox and Archive folders don't change (4.0GB + 0.0GB). I have tried repairing and compacting. What can I do? I'm a technician/troubleshooter with many years of experience with Thunderbird ... I recommend it to all 6000 of my clients, because (until now) it is bulletproof. </p>",tekyjeff;wsmwk;,True,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36;solver_id:6301686",3,0,0,,,wsmwk,,
1475890,2024-11-25T19:42:44.024066Z,2024-11-26T06:26:14.825252Z,en-US,thunderbird,deleted email account. Where is the data NOT deleted?,False,,,False,1690111,1690042;1690111;,accounts,thunderbird;accounts;,joanreekie,"<p>I deleted a duplicate profile.  I chose to NOT delete the data.  Where is the data now? I know the data is supposed to be kept per <a href=""http://kb.mozillazine.org/Profile_Manager#Deleting_a_profile"" rel=""nofollow"">http://kb.mozillazine.org/Profile_Manager#Deleting_a_profile</a> </p>",joanreekie;sfhowes;,True,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:132.0) Gecko/20100101 Firefox/132.0,2,0,0,,,joanreekie,,
1475892,2024-11-25T20:04:01.419960Z,2024-12-09T00:28:03.226106Z,en-US,thunderbird,Unable to receive email with Thunderbird on PC Win 10,False,,,False,1692982,1690046;1690051;1690052;1690205;1692982;,passwords-and-sign-in,thunderbird;passwords-and-sign-in;,mcohan,"<p>I've been using Thunderbird on my PC (Win 10) for many years, and the email does not download today. I tried reconfiguring the server settings but it says: The stat command did not succeed. Servier unavailable 21 </p><p>Could anyone please help Thank you  Mario </p>",mcohan;Googlethunderbird.;wsmwk;,True,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",5,0,0,,,,,
1475893,2024-11-25T20:12:35.067235Z,2024-11-25T20:12:35.067239Z,fi,thunderbird,Sent message was not saved?,False,,,False,,,email-and-messaging,thunderbird;email-and-messaging;,kajtzu,"<p>Your message was sent but could not be saved to your Sent (Sent) folder due to a network error or a file processing error. </p><p>in Finnish Viestisi lähetettiin, mutta sitä ei voitu tallentaa Lähetetyt-kansioosi (Lähetetyt) verkkovirheen tai tiedoston käsittelyvirheen vuoksi. </p>",kajtzu;,True,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36 Edg/130.0.0.0",0,0,0,,,,,
1475895,2024-11-25T20:28:19.386528Z,2024-11-25T20:28:19.386533Z,en-US,thunderbird,emails,False,,,False,,,email-and-messaging,thunderbird;email-and-messaging;,r.o.b5,<p>we haven't received any emails since the 24th November'24 </p>,r.o.b5;,True,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",0,0,1,,,,,
1475896,2024-11-25T20:32:14.900048Z,2024-11-25T20:32:14.900051Z,en-US,thunderbird,Thunderbird won't recieve messages,False,,,False,,,email-and-messaging,thunderbird;email-and-messaging;,jjhiway,<p>my thunderbird quite downloading messages. I don't get any errors or warnings or anything. It won't download when thunderbird first opens and it won't download if I click download. It doesn't do anything at all to tell me if I have an error. It just doesn't download. My email works online and on iphone still. Win 11 Mozzila browser i7 </p>,jjhiway;,True,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:132.0) Gecko/20100101 Firefox/132.0,0,0,0,,,,,
1475897,2024-11-25T20:36:51.384671Z,2024-11-26T20:37:27.035203Z,en-US,thunderbird,THUNDERBIRD slow start-up on MacOS Sequoia,False,,,False,1690225,1690112;1690167;1690225;,performance-and-connectivity,thunderbird;performance-and-connectivity;bug1831673;,sndbbbl,"<p>When I startup Thunderbird, it sometakes takes up to one minute. </p><p>I read on this forum that it maybe due to the linkes MacOS AdressBook. How can I ""unlink"" it? </p><p>Any other clues? </p><p>ANTIVIRUS turned off. </p>",sndbbbl;wsmwk;,True,False,False,";useragent:Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",3,0,0,,,,,
1475899,2024-11-25T20:48:34.992605Z,2024-11-25T20:48:34.992610Z,en-US,thunderbird,"how do i fix ""connection to sever pop.shaw.ca was interrupted""",False,,,False,,,email-and-messaging,thunderbird;email-and-messaging;,ve6abo,<p>how can you help me fix this so I can get mails with thunderbird again </p>,ve6abo;,True,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",0,0,0,,,,,
1475901,2024-11-25T20:52:28.355760Z,2024-11-25T22:24:50.521138Z,en-US,thunderbird,Transferring Files to New PC,False,,,False,1690068,1690068;,installation-and-updates,thunderbird;installation-and-updates;,clkick79,<p>I purchased a new PC and had someone transfer the files from the old PC to the new one. Thunderbird came over with the exception of the sub folders that contain all of my saved emails by catagory. How can I get everything transferred to my new PC? </p>,clkick79;davidsk;,True,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36 Edg/131.0.0.0",1,0,0,,,,,
1475902,2024-11-25T20:55:02.805507Z,2024-11-26T03:27:45.179525Z,en-US,thunderbird,Beginning this morning (11/25/24) cannot POP Microsoft mail from personal and company accounts.,True,1690099,Electrojim,False,1690099,1690065;1690099;,email-and-messaging,thunderbird;email-and-messaging;,Electrojim,"<p>As of this morning, Thunderbird has started refusing to POP incoming messages from either of two Microsoft accounts, although I can send (SNMP) on them both without a problem.  I've read the forum Help articles concerning OAuth, etc., but most of those appear to be more than a couple of months old, and I am already set up under Account Settings as described for those instances.  The attached notification image is what pops up when Thunderbird attempts to get new mail on Microsoft accounts.  The other image, the bottom of the Thunderbird window, sits there an inordinately long time; sometimes I finally get a Windows notification that the connection has timed out, sometimes not.  Anyone know what might be going on?  At least I have Webmail on both MS accounts, so not terribly critical. </p>",Electrojim;davidsk;,True,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:132.0) Gecko/20100101 Firefox/132.0;solver_id:953755,2,0,0,,,,,
1475908,2024-11-25T21:05:55.971466Z,2025-05-18T23:34:44.370475Z,en-US,thunderbird,CardDAV-Calendar fault detection of conflicts; strange acting with conflict handling,False,,,False,1734206,1691979;1734206;,email-and-messaging,thunderbird;email-and-messaging;,ralf42,"<p>Hello, </p><p>interesting behavior with a CalDaV calendar entry/date. </p><p>Scenario: Create a calendar-entry (date) with an alarm-setting (1h before...). Wait until the new entry is synced to the CalDAV server, in my case a Nextcloud. Close TB. Got to the Nextcloud calendar, or to and other client with that CalDAV Calendar, and remove the alarm, I do frequently in case the date paste... Start TB. After sync of the calendar, TB is telling you, that the date was changed at the server and asked ""how to handle the detected conflict"" (see screenshot). But 1. it isn't a conflict, just a normal change, which should change the local, ""old"" date 2. acting on the conflict resolution by pressing the button ""Skip changes, load new"" (Änderungen verwerfen und neu laden), I'm expecting to get the server version exchanging the local, old one... It does not: The local version will stay with the alarm. These date will not sync to server until TB is restarted. The alarm is now back on the server. </p><p>If the alarm is removed at the server (or on another client) while TB is running, the alarm is removed locally as ""normal"" change by synchronization... </p><p>I guess it is a bug!? </p><p>I'm using TB Version 128.4.3esr; build-id: 20241108210256 on Windows 11 (64bit). But this is also with TB under Linux (ubuntu, mint) </p><p>Gruss Ralf </p>",ralf42;,True,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:132.0) Gecko/20100101 Firefox/132.0,2,0,0,,,,,
1475911,2024-11-25T21:13:11.690852Z,2024-11-28T16:37:14.401771Z,en-US,thunderbird,Content disappeared,True,1690648,stfr,False,1690648,1690648;,email-and-messaging,thunderbird;email-and-messaging;,stfr,"<p>Hi, I use Thunderbird to recieve my emails and I save my emails on my mac but I see that the content of almost all emails from december 2023 to august 2024 has disappeared. The emails are not lost. It is only the content and the header? It is strange. </p>",stfr;,True,False,False,;useragent:Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:132.0) Gecko/20100101 Firefox/132.0,1,0,0,,,stfr,,
1475915,2024-11-25T21:34:05.384915Z,2024-11-26T13:34:49.460039Z,cs,thunderbird,Přidání nového účtu email.cz(seznam.cz) na novém PC,False,,,False,1690158,1690070;1690116;1690121;1690158;,email-and-messaging,thunderbird;email-and-messaging;,jan-baca,"<p>Dobrý den, pořídil jsem si nový počítač a rovnou nainstaloval Mozillu Thunderbird, protože jsem ji už roky používal na starém PC. Hned ze startu jsem poslal jednorázovou dotaci, jelikož jsem byl vždy spokojený. Následně jsem začal přidávat účty. Gmail bez problému. Email chybová hláška:""Unable to log in at server. Probably wrong configuration, username or password.""  Veškerou konfiguraci jsem prováděl přesně jako ji mám na starém PC, kontroloval si, že vkládám spravné uživatelské jméno a heslo. Zároveň jsem na starém PC updatoval na nejnovější verzi, aby to bylo stejné. Zkoušel jsem na nové PC stáhnout i verzi Beta, jestli to náhodou nebude jiné. Zkoušel jsem povypínat Firewall a nádstavbovou ochranu McAfee, která byla v novém PC předinstalovaná. Vůbec nic mi nepomohlo a už nevím, co zkoušet. Poradíte mi prosím? Honza Báča </p>",jan-baca;poljos-moz;Ansamb;,True,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",4,0,0,,,,,
1475916,2024-11-25T21:36:01.990930Z,2024-11-26T08:22:03.029273Z,en-US,thunderbird,The STAT command did not succeed. Error getting number and sizes. Mail server outlook.office365.com responded: Server Unavailable. 21,False,,,False,1690120,1690057;1690060;1690120;,email-and-messaging,thunderbird;email-and-messaging;,Diane805,"<p>Problem just started today 11-25-2024... Using Thunderbird 128.4.3esr (64-bit)... </p><p>Get error message in Thunderbird: </p><p>""The STAT command did not succeed. Error getting number and sizes. Mail server <a href=""http://outlook.office365.com"" rel=""nofollow"">outlook.office365.com</a> responded: Server Unavailable. 21"" </p><p>Do receive the email on an iPad and an iPhone. Not sure if this is a Microsoft365 issue or Mozilla Thunderbird issue?  Have other email accounts on Thunderbird and they are coming in fine. </p>",Diane805;Googlethunderbird.;,True,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:132.0) Gecko/20100101 Firefox/132.0,3,0,1,,,,,
1475920,2024-11-25T22:07:11.377223Z,2024-11-25T22:07:11.377228Z,en-US,thunderbird,Can't download new messages,False,,,False,,,email-and-messaging,thunderbird;email-and-messaging;,fifty50l,<p>I am unable to download new email from my Yahoo/ATT account. I get no error message when I try. Previously worked without a problem for several months after having installed Thunderbird on my new PC running Win11. </p>,fifty50l;,True,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",0,0,0,,,,,
1475922,2024-11-25T22:12:58.987415Z,2024-11-26T07:58:19.865953Z,it,thunderbird,Non riesco più a visualizzare le email inoltratemi da un indirizzo PEC,False,,,False,1690118,1690118;,email-and-messaging,thunderbird;needsinfo;email-and-messaging;,sunstormrn,"<p>Dopo l'ultimo aggiornamento, non riesco più a visualizzare il contenuto di  diverse email che mi hanno inoltrato da un indirizzo PEC. In alcune visualizzo solo eventuali risposte inviate con indirizzo non pec ma non visualizzo il messaggio che era stato inviato con pec.  Avevo spostato queste email in una cartella e le ho visualizzate fino a 2 giorni fa. Da  ieri più nulla. Come devo fare ? </p>",sunstormrn;@next;,True,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",1,0,0,,,,,
1475924,2024-11-25T22:39:48.091963Z,2024-11-26T06:36:09.118915Z,en-US,thunderbird,Thunderbird - # of impab files,False,,,False,1690113,1690113;,installation-and-updates,thunderbird;installation-and-updates;,ElegalEyes,"<p>How many impab files should I have in my Thunderbird profile folder?  I do have 8 different e-mails managed by Thunderbird (in case that matters).  Win 10 Pro PC, Thunderbird Version 128.4.2esr.  I have impab.mab (dated 2017), impab.mab.msf (dated 2012), then I have impab-1.sqlite, impab-1.sqlite.shm, impab-1.sqlite.wal -- then I have -2, -3, -4, -5. and -6 of the same three files that have the -1.  Should I/can I delete any of these?  Should any be kept and renamed?  The ones with -1 through -16 are all dated either today (11/25/2024) or 11/19/2024.  Just did not know if there were a bunch of duplicate files being created, or if possibly all of these files are needed because of my multiple accounts.  All my accounts use the same address book.  Also, been using Thunderbird since I started on the internet back in the 1990s - it's in general a fantastic program. </p>",ElegalEyes;wsmwk;,True,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:132.0) Gecko/20100101 Firefox/132.0,1,0,0,,,,,
1475931,2024-11-25T23:45:31.043147Z,2024-11-26T00:21:49.704284Z,en-US,thunderbird,unable to set up existing email address / log into server,False,,,False,1690081,1690081;,email-and-messaging,thunderbird;email-and-messaging;,smenzi,"<p>Dear Madam / Sir: I had Windows 11, all files and applications including Thunderbird reinstalled in my computer, but I am now unable to access existing email server with Thunderbird. </p><p>In ' Set up your existing email address' there is a password needed that I don't remember and there isn't an option to reset it. So I am stuck. I called Geek Squad who did the installation; they referred me to AT&amp;T (my internet provider); they said they cannot help with Thunderbird. </p><p>Please let me know what I can do to access existing email server in Thunderbird (attached is photo of setting which appear correct), thank you in advance,  Stefan </p><p>Menzi Architecture Stefan Menzi, AIA [edited out private address, phone#'s and email from public community support forum] </p>",smenzi;sfhowes;,True,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:132.0) Gecko/20100101 Firefox/132.0,1,0,0,,,James,,
1475932,2024-11-25T23:55:05.389744Z,2024-11-25T23:55:05.389750Z,en-US,thunderbird,Missing 'Password' field in SMTP settings,False,,,False,,,accounts,thunderbird;accounts;,pc.bandaid,"<p>I'm trying to connect to my MS Exchange 2019 onsite server to get access to email/calendar. </p><p>I can receive emails but cannot send, probably because there's no password field for the smtp server. My Incoming mail is different from the Outgoing mail server hence I need to enter the password. But the only field there is for the username which is never going to work. My Exchange server is set to use SSL/TLS. </p><p>This I tried with the Owl addon. But same issue when configured for imap. I need to use my internet provider's smtp server. Everything I need for that is there, except the password field. </p>",pc.bandaid;,True,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",0,0,0,,,,,
